8;2;4
1;2;4
9;2;4
2;2;4
4;2;4
10;2;4
5;2;4
11;2;4
18;2;4
3;2;4
12;2;4
6;2;4
15;2;4
19;2;4
14;2;4
7;2;4
20;2;4
28;2;4
21;2;4
25;2;4
29;2;4
22;2;4
13;2;4
24;2;4
31;2;4
38;2;4
32;2;4
30;2;4
16;2;4
39;2;4
35;2;4
23;2;4
48;2;4
41;2;4
42;2;4
45;2;4
49;2;4
34;2;4
17;2;4
58;2;4
26;2;4
51;2;4
40;2;4
52;2;4
55;2;4
59;2;4
33;2;4
68;2;4
44;2;4
61;2;4
62;2;4
69;2;4
78;2;4
36;2;4
71;2;4
50;2;4
65;2;4
54;2;4
27;2;4
79;2;4
43;2;4
72;2;4
81;2;4
88;2;4
75;2;4
60;2;4
89;2;4
64;2;4
82;2;4
91;2;4
46;2;4
98;2;4
99;2;4
70;2;4
85;2;4
37;2;4
53;2;4
74;2;4
101;2;4
92;2;4
109;2;4
108;2;4
111;2;4
95;2;4
56;2;4
80;2;4
84;2;4
118;2;4
119;2;4
102;2;4
63;2;4
121;2;4
105;2;4
90;2;4
94;2;4
128;2;4
129;2;4
112;2;4
66;2;4
115;2;4
47;2;4
131;2;4
139;2;4
104;2;4
100;2;4
138;2;4
125;2;4
73;2;4
149;2;4
122;2;4
141;2;4
76;2;4
148;2;4
110;2;4
114;2;4
135;2;4
159;2;4
151;2;4
57;2;4
120;2;4
132;2;4
158;2;4
145;2;4
124;2;4
169;2;4
83;2;4
161;2;4
86;2;4
168;2;4
130;2;4
179;2;4
155;2;4
142;2;4
134;2;4
171;2;4
67;2;4
189;2;4
178;2;4
96;2;4
152;2;4
165;2;4
140;2;4
93;2;4
181;2;4
144;2;4
199;2;4
162;2;4
150;2;4
188;2;4
191;2;4
175;2;4
209;2;4
106;2;4
154;2;4
77;2;4
172;2;4
198;2;4
219;2;4
103;2;4
160;2;4
201;2;4
185;2;4
164;2;4
229;2;4
208;2;4
211;2;4
182;2;4
116;2;4
195;2;4
87;2;4
170;2;4
113;2;4
239;2;4
174;2;4
218;2;4
221;2;4
205;2;4
192;2;4
180;2;4
249;2;4
126;2;4
228;2;4
184;2;4
215;2;4
123;2;4
97;2;4
231;2;4
202;2;4
259;2;4
238;2;4
190;2;4
194;2;4
269;2;4
241;2;4
225;2;4
136;2;4
212;2;4
248;2;4
200;2;4
133;2;4
279;2;4
251;2;4
204;2;4
235;2;4
107;2;4
258;2;4
222;2;4
289;2;4
146;2;4
261;2;4
210;2;4
214;2;4
245;2;4
299;2;4
268;2;4
232;2;4
143;2;4
220;2;4
117;2;4
271;2;4
224;2;4
309;2;4
156;2;4
255;2;4
242;2;4
230;2;4
281;2;4
319;2;4
265;2;4
234;2;4
153;2;4
127;2;4
252;2;4
291;2;4
240;2;4
329;2;4
166;2;4
275;2;4
244;2;4
278;2;4
339;2;4
262;2;4
301;2;4
137;2;4
285;2;4
250;2;4
254;2;4
163;2;4
288;2;4
176;2;4
349;2;4
311;2;4
272;2;4
295;2;4
264;2;4
260;2;4
298;2;4
359;2;4
147;2;4
321;2;4
369;2;4
173;2;4
282;2;4
186;2;4
274;2;4
305;2;4
308;2;4
270;2;4
379;2;4
331;2;4
157;2;4
292;2;4
284;2;4
318;2;4
389;2;4
315;2;4
196;2;4
183;2;4
280;2;4
302;2;4
341;2;4
399;2;4
328;2;4
294;2;4
167;2;4
325;2;4
351;2;4
290;2;4
312;2;4
409;2;4
338;2;4
193;2;4
206;2;4
304;2;4
335;2;4
361;2;4
300;2;4
419;2;4
322;2;4
177;2;4
348;2;4
371;2;4
345;2;4
314;2;4
216;2;4
429;2;4
203;2;4
310;2;4
332;2;4
358;2;4
381;2;4
187;2;4
355;2;4
439;2;4
324;2;4
342;2;4
368;2;4
320;2;4
226;2;4
391;2;4
449;2;4
213;2;4
365;2;4
378;2;4
197;2;4
334;2;4
459;2;4
330;2;4
352;2;4
401;2;4
469;2;4
236;2;4
388;2;4
375;2;4
411;2;4
340;2;4
223;2;4
344;2;4
479;2;4
362;2;4
207;2;4
385;2;4
421;2;4
489;2;4
398;2;4
350;2;4
246;2;4
354;2;4
372;2;4
499;2;4
395;2;4
431;2;4
233;2;4
217;2;4
408;2;4
360;2;4
364;2;4
382;2;4
405;2;4
256;2;4
441;2;4
509;2;4
418;2;4
392;2;4
370;2;4
374;2;4
451;2;4
243;2;4
519;2;4
415;2;4
428;2;4
